time,P1 [Pa],P2 [Pa],Flow [m3/h],Coefficient,Flow adjusted [m3/h],Ventilation air temperature [C],Ventilation heat transfer rate [W]
6/8/2021 8:20,4.524391667,-103.766,271.8432492,0.997486964,271.1600975,19.60803004,-393.0333737
6/8/2021 8:21,5.1787,-106.46455,275.7534141,0.997687699,275.1157891,19.63745478,-396.9159985
6/8/2021 8:22,4.943108333,-111.2005417,281.9420667,0.997759584,281.3103993,19.64799148,-405.9234954
6/8/2021 8:23,5.344925,-100.2948667,267.4307757,0.997726354,266.8227329,19.64312081,-386.7190238
6/8/2021 8:24,5.27645,-101.0621083,267.8808353,0.997576275,267.2315659,19.62112208,-390.3115038
6/8/2021 8:25,4.707216667,-86.3244,247.847881,0.997566294,247.2446921,19.61965897,-361.9376628
6/8/2021 8:26,4.547341667,-107.4750417,276.991946,0.997478555,276.293526,19.60679725,-406.5333275
6/8/2021 8:27,5.193766667,-109.532225,279.785888,0.997242211,279.0142976,19.57214863,-414.2842891
6/8/2021 8:28,4.596808333,-109.4832917,279.5293647,0.997421874,278.8087028,19.5984881,-412.1960325
6/8/2021 8:29,5.402125,-113.7942,285.2018665,0.997607023,284.519385,19.62562927,-418.6807496
6/8/2021 8:30,5.590366667,-91.16656667,254.7515711,0.997514801,254.1184627,19.61211059,-375.9794711
6/8/2021 8:31,3.976825,-132.5228833,307.0478589,0.997307647,306.2211775,19.58174206,-456.4915828
6/8/2021 8:32,5.211,-110.0836917,280.1512913,0.997871126,279.5548846,19.66434003,-409.2326624
6/8/2021 8:33,5.265275,-101.6504333,269.2269491,0.997763391,268.6247937,19.6485494,-395.0791611
6/8/2021 8:34,4.975566667,-106.6087833,275.9912564,0.997997057,275.4384617,19.68279641,-402.3005814
6/8/2021 8:35,4.786191667,-112.07905,283.0364248,0.997744396,282.3980067,19.64576529,-416.1873228
6/8/2021 8:36,4.979425,-115.630975,287.5722672,0.99806571,287.016019,19.69285762,-418.9319802
6/8/2021 8:37,4.962791667,-116.3616417,288.5023327,0.997748107,287.8526564,19.64630922,-425.0182486
6/8/2021 8:38,4.8086,-125.6778833,299.9508237,0.997889469,299.3177683,19.66702844,-439.8722798
6/8/2021 8:39,4.724791667,-137.6375667,313.9777459,0.998008747,313.3525369,19.6845097,-459.3354865
6/8/2021 8:40,5.077866667,-148.8277917,326.707249,0.998143295,326.10065,19.70422753,-476.5460521
6/8/2021 8:41,5.026183333,-135.0702917,311.0962319,0.998141119,310.517941,19.70390862,-454.0402611
6/8/2021 8:42,5.120925,-132.6916083,308.3130398,0.99838696,307.8157185,19.73993295,-446.9976342
6/8/2021 8:43,5.351116667,-124.2239833,297.9821963,0.998277224,297.4688397,19.72385337,-434.5740917
6/8/2021 8:44,5.101575,-112.258175,283.2724147,0.998474835,282.8403775,19.75280866,-411.4325903
6/8/2021 8:45,5.246008333,-97.244375,263.3743344,0.998220732,262.905721,19.7155753,-386.5677439
6/8/2021 8:46,4.73985,-104.7605417,273.512443,0.998428655,273.0826607,19.74604236,-399.7528546
6/8/2021 8:47,4.991408333,-114.3189667,285.908257,0.9983204,285.4280455,19.73018007,-420.6403321
6/8/2021 8:48,5.402191667,-110.801825,281.1334811,0.998414403,280.6877168,19.74395413,-413.2047643
6/8/2021 8:49,4.001841667,-96.02855833,260.324541,0.998676987,259.9801283,19.78242638,-380.124253
6/8/2021 8:50,5.561058333,-120.8169167,293.9087522,0.998904575,293.5867972,19.81576704,-427.3105469
6/8/2021 8:51,4.6382,-121.832525,295.1525736,0.998984372,294.8528083,19.827456,-428.6154634
6/8/2021 8:52,4.452716667,-123.5880833,296.5167867,0.999061445,296.2384893,19.83874556,-430.2578151
6/8/2021 8:53,4.030875,-196.069425,375.3104912,0.999250667,375.0292589,19.86646073,-542.4709007
6/8/2021 8:54,6.152358333,-199.311525,378.3353681,0.999268311,378.0585444,19.86904488,-548.0521408
6/8/2021 8:55,5.105108333,-158.4522,337.2206247,0.999687231,337.1151524,19.93039335,-482.9470243
6/8/2021 8:56,4.734083333,-149.3922,326.9304017,0.999610829,326.8031698,19.91920566,-470.5263882
6/8/2021 8:57,5.892216667,-132.4514,307.718312,0.999753707,307.6425233,19.94012729,-441.7330586
6/8/2021 8:58,4.905483333,-117.7366667,290.2076243,1.000114192,290.2407637,19.99290613,-412.3327757
6/8/2021 8:59,4.829908333,-115.108125,286.9065918,1.000166217,286.9542806,20.00052232,-408.059197
6/8/2021 9:00,4.4394,-147.94135,325.5163956,0.99992014,325.4903999,19.96449608,-468.2778735
6/8/2021 9:01,5.819058333,-122.3029083,295.4156841,1.000268053,295.4948712,20.01543008,-421.4145783
6/8/2021 9:02,5.572141667,-85.3584,246.2238653,0.999968113,246.216014,19.97151976,-355.8613221
6/8/2021 9:03,5.324116667,-74.59079167,230.2954306,1.000006529,230.2969341,19.97714407,-333.3380041
6/8/2021 9:04,4.64745,-64.63045833,213.4942529,1.000115114,213.518829,19.99304108,-308.7152233
6/8/2021 9:05,4.22245,-111.1201,281.3412017,1.00026962,281.4170569,20.01565944,-405.6775718
6/8/2021 9:06,4.894458333,-127.39795,302.0063255,1.000380085,302.1211135,20.03182946,-434.8967562
6/8/2021 9:07,5.327508333,-126.397225,300.7367701,1.000216471,300.8018709,20.00787912,-436.2934324
6/8/2021 9:08,4.223341667,-150.7766,327.6848031,1.000321389,327.7901174,20.02323758,-474.7322413
6/8/2021 9:09,4.964616667,-165.3657167,344.5716753,1.00039002,344.706065,20.03328372,-499.1410114
6/8/2021 9:10,5.528383333,-145.5756917,322.8055021,1.000846205,323.0786615,20.10005081,-460.4975204
6/8/2021 9:11,5.4824,-124.3070833,297.9447352,1.000974967,298.2352214,20.11889359,-423.7043699
6/8/2021 9:12,4.567233333,-114.8009,286.3944101,1.001058096,286.6974429,20.13105794,-406.2830508
6/8/2021 9:13,5.130033333,-127.4232,302.0136014,1.0009673,302.3057391,20.11777168,-430.5168447
6/8/2021 9:14,4.769283333,-128.5964333,303.3546471,1.000966394,303.6478073,20.11763917,-432.98864
6/8/2021 9:15,3.734366667,-135.971025,311.5537808,1.000960643,311.8530728,20.11679756,-445.099869
6/8/2021 9:16,5.944083333,-188.0956,366.3296888,1.001044576,366.7123479,20.12907954,-523.1211393
6/8/2021 9:17,3.969783333,-194.5840833,372.8114795,1.001255663,373.2796049,20.15996582,-529.1468019
6/8/2021 9:18,5.640825,-225.013475,402.4216259,1.001715057,403.1118017,20.22717303,-563.1577619
6/8/2021 9:19,5.386158333,-159.8597333,338.7651775,1.001686428,339.3364807,20.22298532,-476.0063023
6/8/2021 9:20,5.388275,-143.2193083,320.4228166,1.001814665,321.0042766,20.24174323,-448.8222533
6/8/2021 9:21,5.229825,-131.3889833,306.5862525,1.001691474,307.1048351,20.22372334,-432.4285727
6/8/2021 9:22,5.166358333,-112.5827917,283.6268907,1.001726462,284.1165616,20.22884133,-400.6608827
6/8/2021 9:23,5.127608333,-107.5443333,277.1965473,1.002029114,277.7590107,20.27310913,-388.454138
6/8/2021 9:24,4.733925,-113.7417667,285.1503471,1.001827348,285.671416,20.24359836,-403.0719075
6/8/2021 9:25,4.526608333,-130.8269333,305.8940371,1.001979086,306.4994277,20.26579222,-431.5172125
6/8/2021 9:26,5.461133333,-132.7729833,308.3696788,1.002067575,309.0072563,20.27873428,-434.787112
6/8/2021 9:27,4.58935,-131.7003583,306.9246294,1.002062246,307.5575836,20.27795487,-434.0380457
6/8/2021 9:28,4.730583333,-155.274375,333.6460805,1.002260364,334.4002421,20.30692868,-469.3955538
6/8/2021 9:29,5.648316667,-127.4891833,301.614359,1.002452053,302.3539332,20.33495942,-422.3849872
6/8/2021 9:30,4.549416667,-136.1637833,312.22957,1.002471181,313.0011457,20.33775638,-438.3920429
6/8/2021 9:31,5.2136,-135.4915833,311.4981031,1.002399159,312.2454364,20.32722496,-439.317714
6/8/2021 9:32,4.98175,-136.7077833,313.0188133,1.002580931,313.8266932,20.35380384,-440.0744303
6/8/2021 9:33,5.041241667,-130.2299083,305.3261429,1.002237237,306.00923,20.30354664,-435.5799288
6/8/2021 9:34,4.939475,-124.42455,298.4141771,1.002258365,299.0881053,20.30663635,-426.5232907
6/8/2021 9:35,4.724925,-153.6788083,331.919335,1.002610472,332.7858011,20.35812317,-470.3033232
6/8/2021 9:36,5.235175,-143.1904833,320.4263206,1.002705077,321.2930984,20.37195513,-453.490657
6/8/2021 9:37,4.821333333,-139.314925,316.0261189,1.002762718,316.89921,20.38038252,-446.3345965
6/8/2021 9:38,5.46995,-136.8540833,313.1000007,1.00281872,313.982542,20.38856992,-442.5850544
6/8/2021 9:39,4.843725,-126.724175,301.2206955,1.00278419,302.0593512,20.38352173,-427.8003876
6/8/2021 9:40,4.888633333,-139.6869,316.3902157,1.002819921,317.2824112,20.38874548,-449.8143367
6/8/2021 9:41,5.310283333,-114.8139,286.3383269,1.002983721,287.1926805,20.41269143,-405.0566987
6/8/2021 9:42,5.173716667,-116.6039583,288.785621,1.002874241,289.6156604,20.39668671,-410.5061659
6/8/2021 9:43,4.506283333,-122.0070917,295.284641,1.002994366,296.1688313,20.41424753,-418.3901457
6/8/2021 9:44,5.418158333,-129.6806417,304.5595729,1.002682354,305.3765094,20.36863291,-436.4959763
6/8/2021 9:45,5.087916667,-119.8545917,292.8110497,1.002976715,293.6826648,20.41166728,-415.938518
6/8/2021 9:46,4.471925,-123.642925,297.197858,1.002739323,298.0119788,20.37696203,-426.1073195
6/8/2021 9:47,4.329075,-152.9426083,330.8907044,1.003329066,331.9922613,20.46317102,-465.2850927
6/8/2021 9:48,5.852158333,-160.6724417,339.0373777,1.003050609,340.0716481,20.42246919,-481.9885705
6/8/2021 9:49,5.118575,-126.83145,301.3606068,1.003332185,302.364796,20.46362688,-424.6320962
6/8/2021 9:50,5.19795,-111.0351417,281.691648,1.003118608,282.570134,20.43240917,-400.347933
6/8/2021 9:51,4.285633333,-140.51965,317.1101024,1.003306254,318.1585491,20.4598369,-448.0849601
6/8/2021 9:52,5.074266667,-142.6978,319.8626409,1.003220182,320.8926568,20.44725624,-455.4465802
6/8/2021 9:53,4.658233333,-170.53945,350.0293307,1.003143756,351.1297375,20.43608511,-501.1168008
6/8/2021 9:54,5.721125,-149.6167917,327.2661232,1.003270378,328.3364071,20.45459311,-467.1899454
6/8/2021 9:55,4.668275,-129.3596,304.3446196,1.003382193,305.3739718,20.47093588,-433.5150497
6/8/2021 9:56,4.964208333,-147.0075667,324.7416559,1.003595526,325.9092731,20.50211388,-460.2592023
6/8/2021 9:57,5.499658333,-135.4878833,311.4435802,1.003455641,312.5198174,20.48167042,-444.3620141
6/8/2021 9:58,4.656483333,-113.0400083,284.1932672,1.003422137,285.1658155,20.4767738,-406.7674281
6/8/2021 9:59,4.63365,-151.5312667,329.4795307,1.003668152,330.6881118,20.51272717,-468.5135633
6/8/2021 10:00,5.008333333,-152.9714583,331.2718436,1.003655003,332.4826432,20.51080559,-472.0541105
6/8/2021 10:01,5.57685,-127.680775,301.7959589,1.003624903,302.88994,20.50640692,-431.1772076
6/8/2021 10:02,4.9527,-128.0412833,302.7878543,1.003972649,303.9907243,20.55722101,-428.7305857
6/8/2021 10:03,4.637591667,-127.579125,302.1751234,1.003920224,303.3597177,20.54956102,-430.2512132
6/8/2021 10:04,5.124375,-142.97125,320.090219,1.004240313,321.4475018,20.59632698,-452.4465204
6/8/2021 10:05,5.326441667,-124.9247417,298.9117165,1.004444237,300.240151,20.62611697,-421.264752
6/8/2021 10:06,5.063016667,-96.44319167,261.0645596,1.004413391,262.2167396,20.62161106,-369.8158191
6/8/2021 10:07,4.93475,-145.3354833,322.0726263,1.004417449,323.4953656,20.62220381,-457.6728359
6/8/2021 10:08,5.452733333,-111.5155417,282.1321535,1.004605675,283.4315624,20.64969819,-399.4483327
6/8/2021 10:09,4.595175,-104.560725,273.227721,1.004402991,274.4307401,20.62009177,-390.6113437
6/8/2021 10:10,4.984033333,-109.8733167,280.2149852,1.004623153,281.5104621,20.6522512,-398.4152431
6/8/2021 10:11,4.688966667,-134.3067417,310.1098076,1.004279175,311.4368219,20.60200438,-447.0093948
6/8/2021 10:12,5.45015,-147.057975,324.5305687,1.004633143,326.0341654,20.65371039,-463.0194856
6/8/2021 10:13,4.987775,-104.1885083,272.7208225,1.004933688,274.066342,20.69760529,-385.2532575
6/8/2021 10:14,4.224583333,-132.2413167,307.2919489,1.004971048,308.819512,20.70306132,-434.3455063
6/8/2021 10:15,4.961841667,-163.0386,342.1306085,1.00497307,343.8320479,20.70335656,-483.6573936
6/8/2021 10:16,4.938216667,-167.8698583,347.2838819,1.004937954,348.9987536,20.69822822,-492.7236823
6/8/2021 10:17,5.001841667,-160.7867333,339.8235146,1.005127073,341.5658146,20.72584585,-480.2334398
6/8/2021 10:18,5.43205,-144.9802917,322.4195652,1.005061354,324.0514448,20.71624902,-457.2551486
6/8/2021 10:19,5.205691667,-132.8213417,308.391457,1.0052106,309.9983614,20.73804264,-436.6898371
6/8/2021 10:20,4.618025,-128.0822167,302.823016,1.005558754,304.5063346,20.78887555,-424.3811224
6/8/2021 10:21,4.536241667,-164.6323,343.8039908,1.005333518,345.6376755,20.75599057,-487.2152432
6/8/2021 10:22,5.669958333,-145.7709583,323.1036644,1.005643356,324.9270534,20.80122668,-454.3474914
6/8/2021 10:23,5.456575,-136.16215,311.9158,1.005587266,313.6585567,20.79303814,-440.3006525
6/8/2021 10:24,4.467366667,-133.757675,309.2674584,1.005560822,310.9872397,20.78917746,-438.3540175
6/8/2021 10:25,4.819008333,-134.3345917,310.2130705,1.005694827,311.9796803,20.80874074,-438.7016272
6/8/2021 10:26,5.157916667,-149.6079417,327.6145406,1.005911611,329.5512705,20.84038602,-461.1097504
6/8/2021 10:27,5.690608333,-118.8016083,291.1974926,1.005800006,292.8864398,20.82409476,-412.1804638
6/8/2021 10:28,4.646125,-111.9907417,282.8427871,1.005514259,284.4024555,20.78237948,-405.8868096
6/8/2021 10:29,5.34065,-111.2096583,281.9122147,1.005745546,283.5319542,20.81614473,-402.2004104
6/8/2021 10:30,3.522016667,-128.83205,301.9277667,1.005896161,303.7079813,20.83813069,-429.8075996
6/8/2021 10:31,5.891791667,-155.5435083,333.435715,1.006268434,335.5258348,20.89246604,-469.9326377
6/8/2021 10:32,5.217941667,-123.7400417,297.5398277,1.00628047,299.4085177,20.89422258,-420.039426
6/8/2021 10:33,4.572358333,-133.3464667,309.0020428,1.006452645,310.9959233,20.91934884,-435.0599858
6/8/2021 10:34,5.106458333,-153.3012333,331.6380654,1.006533469,333.8048125,20.93114308,-466.5695399
6/8/2021 10:35,5.334608333,-134.2536583,310.1089757,1.006715277,312.1914432,20.95767159,-434.4861444
6/8/2021 10:36,5.234158333,-111.788525,282.640225,1.006643414,284.5179209,20.94718597,-397.629323
6/8/2021 10:37,4.7137,-123.6803167,297.458281,1.006738006,299.4625568,20.96098804,-417.7035016
6/8/2021 10:38,4.980533333,-118.983,291.7689674,1.006486677,293.6615784,20.92431494,-414.1192351
6/8/2021 10:39,4.979675,-119.2345,292.0321993,1.006652861,293.9750489,20.94856448,-412.4820467
6/8/2021 10:40,5.030475,-113.3590167,284.5589503,1.006810207,286.4968555,20.97152238,-400.4528738
6/8/2021 10:41,4.566341667,-133.1394667,308.6665784,1.006928611,310.8052091,20.98879733,-433.47331
6/8/2021 10:42,5.462216667,-116.1385333,287.8852893,1.006657684,289.8019387,20.94926826,-409.7585254
6/8/2021 10:43,4.909941667,-116.7919833,288.6856829,1.006845679,290.6619324,20.97669783,-409.5923613
6/8/2021 10:44,4.584508333,-135.1031083,311.0653501,1.007109129,313.2767537,21.01513236,-438.6384367
6/8/2021 10:45,5.080716667,-143.9105,321.2720262,1.007108951,323.5559331,21.01510638,-454.6271171
6/8/2021 10:46,5.243633333,-121.69725,294.9696555,1.007227858,297.1016545,21.03245213,-416.8537085
6/8/2021 10:47,5.101766667,-133.1681833,308.8473419,1.007090582,311.0372494,21.01242679,-439.9290719
6/8/2021 10:48,4.785791667,-124.0494,297.9612872,1.007239469,300.1183686,21.03414575,-423.3352171
6/8/2021 10:49,4.819233333,-135.1262917,311.1767138,1.007329924,313.4576154,21.04734013,-441.4628541
6/8/2021 10:50,4.655675,-152.6761,330.9100076,1.007175121,333.2843269,21.02475917,-472.8461991
6/8/2021 10:51,5.159316667,-153.8727083,332.3140475,1.007368292,334.7626345,21.05293664,-472.9152287
6/8/2021 10:52,5.1446,-156.7539083,335.4296547,1.007407167,337.9142383,21.05860693,-477.2914527
6/8/2021 10:53,4.643641667,-153.1094083,331.4061235,1.007698101,333.9573212,21.10103872,-468.0795581
6/8/2021 10:54,5.169716667,-161.7411,340.8222731,1.007637472,343.4252936,21.09219672,-482.7879924
6/8/2021 10:55,4.977808333,-159.258925,338.1599603,1.007669001,340.7533095,21.09679497,-479.6095119
6/8/2021 10:56,4.925441667,-162.7117333,341.8787659,1.007630827,344.4875837,21.09122762,-486.5870586
6/8/2021 10:57,5.647258333,-143.48215,320.0019568,1.00765044,322.4501127,21.09408806,-456.1419374
6/8/2021 10:58,4.9001,-121.6536917,295.0634596,1.007771777,297.356627,21.11178326,-419.4906833
6/8/2021 10:59,4.376233333,-151.0689917,329.0709507,1.007576908,331.5642911,21.08336392,-472.25257
6/8/2021 11:00,5.607066667,-158.21385,336.5020409,1.007953066,339.1782639,21.13821966,-477.2718542
6/8/2021 11:01,4.787283333,-139.9373083,316.7121243,1.008194053,319.3072802,21.17335766,-446.2344297
6/8/2021 11:02,4.440275,-161.287025,340.2064063,1.008272285,343.0206906,21.18476366,-479.2001338
6/8/2021 11:03,5.670683333,-162.4567417,341.513599,1.008170028,344.3037748,21.16985485,-483.6470226
6/8/2021 11:04,5.3138,-122.927625,296.5655748,1.008185689,298.9931683,21.17213813,-420.5895206
6/8/2021 11:05,5.326866667,-95.58575,260.2586084,1.008235701,262.4020205,21.1794299,-370.0563612
6/8/2021 11:06,4.44765,-125.9701333,300.0977371,1.008421051,302.6248754,21.20645208,-425.227997
6/8/2021 11:07,3.99305,-173.3932417,352.3574765,1.008370241,355.3067936,21.19904478,-502.8482094
6/8/2021 11:08,6.051208333,-159.3982167,337.7036655,1.008549311,340.5907991,21.22514968,-480.2563826
6/8/2021 11:09,5.83875,-112.9779833,283.7828088,1.008686024,286.2477532,21.24507823,-403.0018684
6/8/2021 11:10,4.222283333,-89.15485833,251.3188716,1.008673544,253.4986968,21.24325903,-357.4824152
6/8/2021 11:11,5.672566667,-110.2709583,280.52196,1.008917096,283.0234014,21.27875827,-396.7686995
6/8/2021 11:12,4.768983333,-93.828475,258.0132025,1.008617637,260.2366666,21.23510964,-368.8669724
6/8/2021 11:13,4.805491667,-115.0785333,286.8277675,1.008675879,289.3162504,21.24359934,-410.0472869
6/8/2021 11:14,5.548091667,-109.3783333,279.1895722,1.008560533,281.5795836,21.22678548,-400.6318952
6/8/2021 11:15,4.642466667,-109.0782417,279.0255493,1.008725818,281.4602756,21.25087872,-398.8058388
6/8/2021 11:16,4.786841667,-95.78253333,261.0700596,1.008940169,263.40407,21.28212097,-371.4464063
6/8/2021 11:17,4.543233333,-138.2374917,314.4850142,1.009087992,317.3430514,21.30366471,-445.982906
6/8/2021 11:18,5.226941667,-142.9818417,320.1991685,1.008812353,323.0208765,21.26349179,-459.5978264
6/8/2021 11:19,5.292841667,-113.4065583,284.6432526,1.0094578,287.3353514,21.35755341,-401.190828
6/8/2021 11:20,4.725091667,-112.7422583,283.5217153,1.009299865,286.1584288,21.3345402,-403.1849096
6/8/2021 11:21,5.200083333,-110.2480083,280.470128,1.009353872,283.0936097,21.34241003,-400.2046293
6/8/2021 11:22,4.859866667,-102.6757667,270.502134,1.009246379,273.0032993,21.3267463,-388.7012476
6/8/2021 11:23,5.024475,-127.5108833,302.0638906,1.009139922,304.824731,21.31123262,-436.9669837
6/8/2021 11:24,4.826408333,-115.57945,287.352495,1.009383063,290.0487417,21.3466636,-412.996702
6/8/2021 11:25,4.417941667,-149.1476333,326.7893022,1.009420987,329.8679799,21.35218948,-470.8217829
6/8/2021 11:26,5.212983333,-170.2813917,349.8124397,1.009423144,353.1087726,21.35250376,-503.7769988
6/8/2021 11:27,4.886625,-163.7691667,342.9967067,1.009291335,346.1836041,21.33329731,-497.095431
6/8/2021 11:28,5.364825,-150.9465083,329.0135003,1.009522318,332.1464715,21.3669541,-473.2270533
6/8/2021 11:29,5.17015,-139.510675,316.2016863,1.009732158,319.2790111,21.39752675,-451.838056
6/8/2021 11:30,4.788816667,-140.605675,317.4279335,1.009448957,320.4272963,21.35626494,-458.787284
6/8/2021 11:31,4.80055,-141.4403583,318.4050715,1.009526969,321.4385068,21.36763176,-459.1004643
6/8/2021 11:32,5.14945,-159.1340667,338.0296681,1.00930191,341.1739897,21.3348383,-491.6905469
6/8/2021 11:33,6.005866667,-122.2244667,295.6383657,1.009510076,298.4499089,21.36517035,-427.503775
6/8/2021 11:34,4.701716667,-129.18195,303.13293,1.009439793,305.9944421,21.35492969,-439.8374445
6/8/2021 11:35,4.402241667,-126.351575,300.4706312,1.009465032,303.3145954,21.35860727,-436.3031725
6/8/2021 11:36,4.808858333,-153.9318583,332.4071454,1.009597978,335.5975817,21.37797768,-481.7651476
6/8/2021 11:37,5.110225,-155.2173083,333.7273626,1.009668189,336.9539019,21.38820712,-483.6073964
6/8/2021 11:38,5.212691667,-150.7606583,328.7888265,1.009694349,331.9762203,21.39201843,-476.7352669
6/8/2021 11:39,6.102775,-118.6252917,290.3604863,1.009824486,293.2131287,21.41097736,-420.3188976
6/8/2021 11:40,4.446441667,-91.75495,255.4703489,1.009895633,257.9983896,21.4213419,-369.1820523
6/8/2021 11:41,4.690908333,-116.526875,288.6699777,1.009969155,291.5477735,21.43205215,-417.9211756
6/8/2021 11:42,4.521491667,-145.4897,322.8471421,1.010011293,326.0792595,21.43819033,-467.8036776
6/8/2021 11:43,7.047841667,-114.838875,281.1059655,1.010172236,283.9654417,21.46163339,-406.7671365
6/8/2021 11:44,4.097383333,-71.62613333,222.7049471,1.010473703,225.0374926,21.50554027,-320.4368153
6/8/2021 11:45,4.462908333,-101.6136333,268.8335397,1.010381518,271.6244398,21.49211472,-389.1773243
6/8/2021 11:46,4.766183333,-120.2387833,293.2153225,1.010388542,296.2614024,21.4931378,-426.1080308
6/8/2021 11:47,5.351441667,-124.1384917,297.7623472,1.010312442,300.8330041,21.48205435,-434.9679835
6/8/2021 11:48,5.11635,-104.5614167,273.0396187,1.010646553,275.9465496,21.53071188,-395.4503143
6/8/2021 11:49,5.129283333,-109.6573667,279.8154149,1.010573263,282.7739768,21.5200391,-407.4096971
6/8/2021 11:50,5.302191667,-104.6944667,273.3627926,1.010503842,276.2341523,21.5099295,-399.9303983
6/8/2021 11:51,4.644341667,-106.2680417,275.4462676,1.010587733,278.3626191,21.52214629,-402.6393704
6/8/2021 11:52,4.778341667,-108.9995917,279.0310414,1.010667116,282.007498,21.53370624,-406.6473839
6/8/2021 11:53,4.881958333,-124.5753417,298.5676443,1.010527447,301.7107995,21.51336712,-438.1572446
6/8/2021 11:54,5.0065,-133.8275917,309.4396689,1.010512835,312.692757,21.51123909,-456.0441142
6/8/2021 11:55,5.434358333,-128.1448,302.4393628,1.010680255,305.6694923,21.53561951,-445.5459923
6/8/2021 11:56,5.698875,-98.52225,264.7156047,1.010751804,267.561775,21.54603813,-389.9253301
6/8/2021 11:57,4.278275,-80.86669167,239.0206842,1.010719361,241.5828331,21.54131394,-353.002919
6/8/2021 11:58,4.170591667,-131.9416833,307.0546593,1.010722033,310.3469096,21.54170308,-453.6701454
6/8/2021 11:59,5.2708,-117.03285,288.794422,1.010965444,291.961181,21.57714513,-423.5771611
6/8/2021 12:00,4.706175,-158.5803,337.3361436,1.011005934,341.0488429,21.58304026,-492.9741743
6/8/2021 12:01,5.374958333,-156.8958583,335.5572804,1.010863589,339.2026368,21.56231498,-491.0405408
6/8/2021 12:02,4.772183333,-134.7203333,310.2845584,1.010713843,313.6088986,21.54051053,-455.6583013
6/8/2021 12:03,5.050658333,-135.8335583,311.9388383,1.010829853,315.31709,21.55740278,-454.7829965
6/8/2021 12:04,4.593108333,-153.5754667,331.8767234,1.010653837,335.4124839,21.53177254,-485.471838
6/8/2021 12:05,4.988966667,-135.7213333,311.3927416,1.010853769,314.7725266,21.56088518,-451.2436105
6/8/2021 12:06,6.541925,-107.1217833,274.4332503,1.010906179,277.4262684,21.56851617,-395.928067
6/8/2021 12:07,3.944483333,-109.964275,279.9404243,1.010717598,282.9407133,21.54105728,-407.366224
6/8/2021 12:08,4.954,-139.5873417,316.2370623,1.010712198,319.6246563,21.54027093,-460.1350076
6/8/2021 12:09,4.3519,-146.9350333,324.0655988,1.010574333,327.4923762,21.52019488,-474.0577354
6/8/2021 12:10,5.862858333,-139.1180417,315.2055103,1.01056786,318.536558,21.5192523,-460.8876241
6/8/2021 12:11,4.985408333,-140.048525,316.8420145,1.010723518,320.2396757,21.54191935,-461.3553489
6/8/2021 12:12,5.02965,-121.4134583,294.6948604,1.010818575,297.8830387,21.5557606,-428.8110816
6/8/2021 12:13,5.717283333,-111.0231917,281.4783451,1.010719894,284.495763,21.54139151,-411.8861364
6/8/2021 12:14,4.97055,-93.05614167,257.5396503,1.011182003,260.4194594,21.60867375,-370.8683061
6/8/2021 12:15,4.647208333,-100.7861083,268.1199012,1.011194642,271.1214075,21.61051375,-386.6662544
6/8/2021 12:16,4.313525,-136.8349417,312.8413799,1.010961367,316.270549,21.57655148,-456.2895758
6/8/2021 12:17,4.772266667,-162.3085,341.4185704,1.01105908,345.1943457,21.59077792,-496.1294631
6/8/2021 12:18,4.99045,-173.1752417,352.8225074,1.011113218,356.7435008,21.59865977,-512.0039438
6/8/2021 12:19,5.011841667,-168.0698583,347.5418548,1.010869661,351.319517,21.56319911,-508.4277407
6/8/2021 12:20,5.037225,-171.3700667,350.9533745,1.0109978,354.8130896,21.58185607,-511.07301
6/8/2021 12:21,5.432233333,-136.3939417,312.4033166,1.011145465,315.8851968,21.60335443,-452.8216898
6/8/2021 12:22,5.584066667,-138.4984667,314.3890824,1.011563087,318.0243906,21.6641471,-448.343612
6/8/2021 12:23,5.783008333,-77.69420833,234.6500322,1.011252225,237.2903672,21.6188966,-338.3435366
6/8/2021 12:24,3.840566667,-73.46735833,226.3024852,1.011256737,228.8499127,21.61955343,-326.716678
6/8/2021 12:25,4.981325,-132.9324167,308.6084823,1.01131174,312.0993813,21.62756048,-445.1211143
6/8/2021 12:26,5.5138,-128.3440833,302.544972,1.011419606,305.9999165,21.64326229,-435.1393204
6/8/2021 12:27,4.827558333,-110.9755667,281.4515197,1.011492887,284.6862101,21.65392908,-404.0353676
6/8/2021 12:28,5.4957,-104.902025,273.6554848,1.011532713,276.8114751,21.65972614,-392.2766354
6/8/2021 12:29,4.196075,-113.53585,283.7244785,1.011646066,287.0287526,21.6762248,-404.9719129
6/8/2021 12:30,5.059416667,-139.8512833,316.1143244,1.01170893,319.8156849,21.68537432,-450.1296289
6/8/2021 12:31,4.775466667,-130.1136917,305.163449,1.012036612,308.8365831,21.73306218,-428.4967426
6/8/2021 12:32,4.101441667,-144.9191417,321.7521848,1.011874969,325.572982,21.70953907,-454.0867046
6/8/2021 12:33,6.898041667,-118.7995667,288.3294034,1.011901737,291.7610241,21.71343459,-406.1883189
6/8/2021 12:34,4.386441667,-106.2807083,275.1523531,1.011785172,278.395071,21.69647063,-388.5143707
6/8/2021 12:35,4.3654,-151.9912167,329.9952559,1.011973959,333.9466055,21.72394475,-463.296268
6/8/2021 12:36,5.232908333,-157.5847833,336.3142413,1.011948535,340.3327036,21.72024492,-473.1934409
6/8/2021 12:37,4.992691667,-165.4320583,344.6424328,1.011825114,348.7178689,21.70228358,-487.9519302
