time,Internal heat gain rate [W]
5/16/2021 1:59,181.6980989
5/16/2021 2:00,181.1158557
5/16/2021 2:01,182.2281742
5/16/2021 2:02,181.4665748
5/16/2021 2:03,181.2899009
5/16/2021 2:04,181.0692459
5/16/2021 2:05,182.2239443
5/16/2021 2:06,181.6908054
5/16/2021 2:07,181.5663113
5/16/2021 2:08,181.7265396
5/16/2021 2:09,181.473684
5/16/2021 2:10,181.5768113
5/16/2021 2:11,181.499973
5/16/2021 2:12,181.1438209
5/16/2021 2:13,181.6314901
5/16/2021 2:14,180.8835254
5/16/2021 2:15,182.1267412
5/16/2021 2:16,182.2723402
5/16/2021 2:17,182.175375
5/16/2021 2:18,182.5426327
5/16/2021 2:19,183.0599486
5/16/2021 2:20,182.3276893
5/16/2021 2:21,181.6869439
5/16/2021 2:22,182.2544338
5/16/2021 2:23,182.2529826
5/16/2021 2:24,182.4956002
5/16/2021 2:25,182.170466
5/16/2021 2:26,181.9847069
5/16/2021 2:27,181.1899233
5/16/2021 2:28,182.1415728
5/16/2021 2:29,181.8450176
5/16/2021 2:30,182.2743216
5/16/2021 2:31,182.0762022
5/16/2021 2:32,182.0317872
5/16/2021 2:33,182.3135954
5/16/2021 2:34,182.1834074
5/16/2021 2:35,182.2637958
5/16/2021 2:36,182.1134786
5/16/2021 2:37,182.1364248
5/16/2021 2:38,183.2629522
5/16/2021 2:39,182.8763544
5/16/2021 2:40,183.2176261
5/16/2021 2:41,182.9993198
5/16/2021 2:42,182.3457156
5/16/2021 2:43,182.0492
5/16/2021 2:44,182.0415296
5/16/2021 2:45,182.5141544
5/16/2021 2:46,182.2984724
5/16/2021 2:47,182.0921256
5/16/2021 2:48,182.2288721
5/16/2021 2:49,182.2302134
5/16/2021 2:50,182.111595
5/16/2021 2:51,181.9187149
5/16/2021 2:52,182.5964386
5/16/2021 2:53,181.991886
5/16/2021 2:54,182.1088605
5/16/2021 2:55,182.5000316
5/16/2021 2:56,181.3883505
5/16/2021 2:57,181.2704349
5/16/2021 2:58,182.0206119
5/16/2021 2:59,181.9828827
5/16/2021 3:00,182.7089078
5/16/2021 3:01,182.3527717
5/16/2021 3:02,181.6905074
5/16/2021 3:03,182.0914261
5/16/2021 3:04,182.6175903
5/16/2021 3:05,182.1158945
5/16/2021 3:06,182.0966188
5/16/2021 3:07,182.4722151
5/16/2021 3:08,181.6962728
5/16/2021 3:09,182.186713
5/16/2021 3:10,182.3868976
5/16/2021 3:11,181.6263894
5/16/2021 3:12,182.2566443
5/16/2021 3:13,181.7075675
5/16/2021 3:14,181.3184146
5/16/2021 3:15,181.8018972
5/16/2021 3:16,181.4446598
5/16/2021 3:17,181.8415642
5/16/2021 3:18,181.7837662
5/16/2021 3:19,180.4615967
5/16/2021 3:20,180.8012206
5/16/2021 3:21,181.1834629
5/16/2021 3:22,182.1009998
5/16/2021 3:23,181.7118422
5/16/2021 3:24,182.087857
5/16/2021 3:25,181.975587
5/16/2021 3:26,181.8105529
5/16/2021 3:27,182.1186638
5/16/2021 3:28,182.3527116
5/16/2021 3:29,181.6737633
5/16/2021 3:30,182.6382942
5/16/2021 3:31,183.1521699
5/16/2021 3:32,182.5576119
5/16/2021 3:33,183.2506753
5/16/2021 3:34,182.8262524
5/16/2021 3:35,183.0782352
5/16/2021 3:36,183.1670067
5/16/2021 3:37,183.1021623
5/16/2021 3:38,182.8894147
5/16/2021 3:39,182.8740106
5/16/2021 3:40,182.7942793
5/16/2021 3:41,183.2344883
5/16/2021 3:42,182.912603
5/16/2021 3:43,183.0785446
5/16/2021 3:44,182.907961
5/16/2021 3:45,182.5555871
5/16/2021 3:46,182.5118356
5/16/2021 3:47,182.099172
5/16/2021 3:48,181.672376
5/16/2021 3:49,182.0157271
5/16/2021 3:50,181.9613207
5/16/2021 3:51,181.9195489
5/16/2021 3:52,181.6193106
5/16/2021 3:53,182.3319789
5/16/2021 3:54,182.0231527
5/16/2021 3:55,182.0735082
5/16/2021 3:56,181.4584743
5/16/2021 3:57,181.6732113
5/16/2021 3:58,181.8316461
5/16/2021 3:59,182.0847762
5/16/2021 4:00,182.0137311
5/16/2021 4:01,181.8380531
5/16/2021 4:02,181.9678728
5/16/2021 4:03,181.8554306
5/16/2021 4:04,182.2510315
5/16/2021 4:05,182.5432848
5/16/2021 4:06,182.2425308
5/16/2021 4:07,182.3703524
5/16/2021 4:08,183.0390651
5/16/2021 4:09,182.2336267
5/16/2021 4:10,182.2331832
5/16/2021 4:11,181.9436536
5/16/2021 4:12,181.7846512
5/16/2021 4:13,181.9195201
5/16/2021 4:14,182.037114
5/16/2021 4:15,182.0542188
5/16/2021 4:16,182.1740536
5/16/2021 4:17,182.1182285
5/16/2021 4:18,181.7202996
5/16/2021 4:19,181.6782129
5/16/2021 4:20,182.2251104
5/16/2021 4:21,181.8736904
5/16/2021 4:22,182.3723793
5/16/2021 4:23,181.8186854
5/16/2021 4:24,181.8935541
5/16/2021 4:25,181.3736057
5/16/2021 4:26,182.1623289
5/16/2021 4:27,182.6102974
5/16/2021 4:28,182.2636226
5/16/2021 4:29,181.9247642
5/16/2021 4:30,181.4483507
5/16/2021 4:31,181.8179186
5/16/2021 4:32,182.9165389
5/16/2021 4:33,182.7918764
5/16/2021 4:34,182.3308559
5/16/2021 4:35,182.679302
5/16/2021 4:36,182.7418641
5/16/2021 4:37,182.5460842
5/16/2021 4:38,182.3857254
5/16/2021 4:39,182.1330944
5/16/2021 4:40,182.7901748
5/16/2021 4:41,182.296689
5/16/2021 4:42,182.1843242
5/16/2021 4:43,181.7574104
5/16/2021 4:44,181.9887061
5/16/2021 4:45,182.1326149
5/16/2021 4:46,181.7884896
5/16/2021 4:47,181.9130909
5/16/2021 4:48,182.4543364
5/16/2021 4:49,182.0634452
5/16/2021 4:50,181.8512637
5/16/2021 4:51,181.9847349
5/16/2021 4:52,182.0990783
5/16/2021 4:53,182.0495869
5/16/2021 4:54,181.9017456
5/16/2021 4:55,182.4362279
5/16/2021 4:56,182.0981324
5/16/2021 4:57,182.2556921
5/16/2021 4:58,181.9201693
5/16/2021 4:59,182.0369663
5/16/2021 5:00,182.8819635
5/16/2021 5:01,182.524032
5/16/2021 5:02,182.6835631
5/16/2021 5:03,182.4034881
5/16/2021 5:04,182.1031014
5/16/2021 5:05,181.8189084
5/16/2021 5:06,182.5509688
5/16/2021 5:07,182.1210863
5/16/2021 5:08,182.1385008
5/16/2021 5:09,181.4914651
5/16/2021 5:10,182.7332898
5/16/2021 5:11,182.2132163
5/16/2021 5:12,181.7622985
5/16/2021 5:13,182.0863061
5/16/2021 5:14,182.2505374
5/16/2021 5:15,182.1293164
5/16/2021 5:16,182.2902796
5/16/2021 5:17,181.8939141
5/16/2021 5:18,182.2851278
5/16/2021 5:19,182.4086406
5/16/2021 5:20,181.9048247
5/16/2021 5:21,182.4824532
5/16/2021 5:22,183.1214481
5/16/2021 5:23,182.7021212
5/16/2021 5:24,182.6187789
5/16/2021 5:25,182.5993418
5/16/2021 5:26,183.150603
5/16/2021 5:27,183.2489703
5/16/2021 5:28,182.8913407
5/16/2021 5:29,182.6137772
5/16/2021 5:30,183.4682066
5/16/2021 5:31,182.8138109
5/16/2021 5:32,182.890301
5/16/2021 5:33,182.7028598
5/16/2021 5:34,182.8560327
5/16/2021 5:35,182.2509972
5/16/2021 5:36,181.7946018
5/16/2021 5:37,182.361903
5/16/2021 5:38,182.4333243
5/16/2021 5:39,182.1612669
5/16/2021 5:40,182.8018148
5/16/2021 5:41,182.4050924
5/16/2021 5:42,182.1736477
5/16/2021 5:43,182.2074483
5/16/2021 5:44,182.4085284
5/16/2021 5:45,182.3016047
5/16/2021 5:46,182.379599
5/16/2021 5:47,182.2601615
5/16/2021 5:48,182.2069541
5/16/2021 5:49,182.1390172
5/16/2021 5:50,182.1628555
5/16/2021 5:51,182.2372541
5/16/2021 5:52,182.3708304
5/16/2021 5:53,181.4666118
5/16/2021 5:54,182.1958076
5/16/2021 5:55,183.3405936
5/16/2021 5:56,182.6500339
5/16/2021 5:57,182.6653174
5/16/2021 5:58,183.107092
5/16/2021 5:59,181.9605528
5/16/2021 6:00,182.7734465
5/16/2021 6:01,182.4236578
5/16/2021 6:02,182.5006082
5/16/2021 6:03,181.6357435
5/16/2021 6:04,182.9807368
5/16/2021 6:05,181.98228
5/16/2021 6:06,182.3437149
5/16/2021 6:07,182.5578991
5/16/2021 6:08,182.3287621
5/16/2021 6:09,182.0620249
5/16/2021 6:10,182.7942869
5/16/2021 6:11,182.8470717
5/16/2021 6:12,182.1037638
5/16/2021 6:13,182.2807048
5/16/2021 6:14,181.7356298
5/16/2021 6:15,182.8694319
5/16/2021 6:16,182.2651542
5/16/2021 6:17,183.0491648
5/16/2021 6:18,182.8771547
5/16/2021 6:19,182.8322426
5/16/2021 6:20,183.2003554
5/16/2021 6:21,182.9957692
5/16/2021 6:22,182.8660164
5/16/2021 6:23,182.5191346
5/16/2021 6:24,183.3336313
5/16/2021 6:25,182.9317453
5/16/2021 6:26,182.9922588
5/16/2021 6:27,183.0279383
5/16/2021 6:28,182.7862993
5/16/2021 6:29,182.5783477
5/16/2021 6:30,182.5946165
5/16/2021 6:31,181.2240187
5/16/2021 6:32,182.3166718
5/16/2021 6:33,181.9859542
5/16/2021 6:34,181.6712265
5/16/2021 6:35,181.937888
5/16/2021 6:36,181.9377023
5/16/2021 6:37,182.2820719
5/16/2021 6:38,182.0725681
5/16/2021 6:39,182.2794368
5/16/2021 6:40,182.396776
5/16/2021 6:41,181.4637838
5/16/2021 6:42,181.4659198
5/16/2021 6:43,181.5654854
5/16/2021 6:44,181.1867424
5/16/2021 6:45,182.1383226
5/16/2021 6:46,181.6042359
5/16/2021 6:47,182.0982456
5/16/2021 6:48,182.3628342
5/16/2021 6:49,182.7420375
5/16/2021 6:50,182.8476834
5/16/2021 6:51,181.9193645
5/16/2021 6:52,183.1312539
5/16/2021 6:53,182.3633933
5/16/2021 6:54,182.4668718
5/16/2021 6:55,182.7703208
5/16/2021 6:56,182.581917
5/16/2021 6:57,182.1056428
5/16/2021 6:58,182.8381541
5/16/2021 6:59,182.9443325
5/16/2021 7:00,182.2750164
5/16/2021 7:01,182.9690417
5/16/2021 7:02,182.8592296
5/16/2021 7:03,182.3316359
5/16/2021 7:04,182.1913902
5/16/2021 7:05,181.9352119
5/16/2021 7:06,182.0882343
5/16/2021 7:07,182.1051477
5/16/2021 7:08,182.0245525
5/16/2021 7:09,181.8226325
5/16/2021 7:10,182.2548584
5/16/2021 7:11,182.2158532
5/16/2021 7:12,182.3071893
5/16/2021 7:13,182.0867784
5/16/2021 7:14,183.1586502
5/16/2021 7:15,182.8635705
5/16/2021 7:16,183.0881431
5/16/2021 7:17,181.5832288
5/16/2021 7:18,182.1590924
5/16/2021 7:19,182.4436816
5/16/2021 7:20,183.2048095
5/16/2021 7:21,183.3662185
5/16/2021 7:22,183.0985938
5/16/2021 7:23,182.7667937
5/16/2021 7:24,182.9960357
5/16/2021 7:25,182.6670198
5/16/2021 7:26,182.2829372
5/16/2021 7:27,182.4771619
5/16/2021 7:28,182.552235
5/16/2021 7:29,182.3081913
5/16/2021 7:30,182.9002741
5/16/2021 7:31,182.5385052
5/16/2021 7:32,183.000322
5/16/2021 7:33,182.8114388
5/16/2021 7:34,182.5294539
5/16/2021 7:35,182.8854151
5/16/2021 7:36,182.9322039
5/16/2021 7:37,182.2611953
5/16/2021 7:38,182.7924184
5/16/2021 7:39,182.7017237
5/16/2021 7:40,182.350306
5/16/2021 7:41,182.4463482
5/16/2021 7:42,182.6428948
5/16/2021 7:43,183.1836342
5/16/2021 7:44,183.0868036
5/16/2021 7:45,182.6460011
5/16/2021 7:46,183.3660606
5/16/2021 7:47,183.0162165
5/16/2021 7:48,182.9420111
5/16/2021 7:49,183.009701
5/16/2021 7:50,183.1000225
5/16/2021 7:51,183.0329656
5/16/2021 7:52,183.2197731
5/16/2021 7:53,182.8550417
5/16/2021 7:54,182.7149284
5/16/2021 7:55,183.7180624
5/16/2021 7:56,182.544761
5/16/2021 7:57,181.1031229
5/16/2021 7:58,182.532198
5/16/2021 7:59,181.7090593
5/16/2021 8:00,182.1500119
5/16/2021 8:01,182.574679
5/16/2021 8:02,182.453693
5/16/2021 8:03,181.9839024
5/16/2021 8:04,182.6640985
5/16/2021 8:05,182.1220951
5/16/2021 8:06,182.5119926
5/16/2021 8:07,182.2097943
5/16/2021 8:08,182.081074
5/16/2021 8:09,181.5198769
5/16/2021 8:10,182.8695518
5/16/2021 8:11,182.220081
5/16/2021 8:12,182.0148186
5/16/2021 8:13,181.642598
5/16/2021 8:14,182.8711774
5/16/2021 8:15,182.9438071
5/16/2021 8:16,182.5586539
5/16/2021 8:17,182.7176931
5/16/2021 8:18,182.5986857
5/16/2021 8:19,183.1702619
5/16/2021 8:20,183.2128724
5/16/2021 8:21,182.4695173
5/16/2021 8:22,182.7210881
5/16/2021 8:23,182.8012167
5/16/2021 8:24,182.5661432
5/16/2021 8:25,182.8860619
5/16/2021 8:26,182.3241583
5/16/2021 8:27,182.5503257
5/16/2021 8:28,181.9650359
5/16/2021 8:29,182.067782
5/16/2021 8:30,182.1324858
5/16/2021 8:31,182.5124101
5/16/2021 8:32,181.8805705
5/16/2021 8:33,181.9740343
5/16/2021 8:34,182.134199
5/16/2021 8:35,181.8469075
5/16/2021 8:36,181.7229035
5/16/2021 8:37,181.9754209
5/16/2021 8:38,181.1095967
5/16/2021 8:39,181.1314205
5/16/2021 8:40,181.2877315
5/16/2021 8:41,180.673887
5/16/2021 8:42,182.214118
5/16/2021 8:43,181.5821333
5/16/2021 8:44,182.2558145
5/16/2021 8:45,182.57772
5/16/2021 8:46,182.7312084
5/16/2021 8:47,182.6933762
5/16/2021 8:48,182.7355954
5/16/2021 8:49,182.4129792
5/16/2021 8:50,181.6433021
5/16/2021 8:51,181.7546713
5/16/2021 8:52,182.5037537
5/16/2021 8:53,182.4518996
5/16/2021 8:54,182.9255599
5/16/2021 8:55,182.8964588
5/16/2021 8:56,182.7829454
5/16/2021 8:57,182.9864008
5/16/2021 8:58,182.8085252
5/16/2021 8:59,182.7999597
5/16/2021 9:00,182.4166286
5/16/2021 9:01,182.48414
5/16/2021 9:02,181.8572481
5/16/2021 9:03,182.4126804
5/16/2021 9:04,181.8765852
5/16/2021 9:05,181.6439118
5/16/2021 9:06,181.8514209
5/16/2021 9:07,181.2274236
5/16/2021 9:08,181.7278809
5/16/2021 9:09,182.1975123
5/16/2021 9:10,181.7928108
5/16/2021 9:11,181.6158405
5/16/2021 9:12,181.828497
5/16/2021 9:13,182.2223463
5/16/2021 9:14,181.3317949
5/16/2021 9:15,181.6880492
5/16/2021 9:16,182.5725781
5/16/2021 9:17,183.0061264
5/16/2021 9:18,182.3287433
5/16/2021 9:19,182.4771258
5/16/2021 9:20,182.3128353
5/16/2021 9:21,182.2381849
5/16/2021 9:22,182.5207504
5/16/2021 9:23,182.5798371
5/16/2021 9:24,182.6697072
5/16/2021 9:25,182.4994794
5/16/2021 9:26,182.1105094
5/16/2021 9:27,182.1428877
5/16/2021 9:28,182.4862876
5/16/2021 9:29,182.3873206
5/16/2021 9:30,182.1087826
5/16/2021 9:31,181.4066119
5/16/2021 9:32,181.8506507
5/16/2021 9:33,181.4698539
5/16/2021 9:34,182.1621345
5/16/2021 9:35,181.7226467
5/16/2021 9:36,181.5953461
5/16/2021 9:37,181.9937612
5/16/2021 9:38,182.1871825
5/16/2021 9:39,181.9236445
5/16/2021 9:40,181.8561477
5/16/2021 9:41,182.3681766
5/16/2021 9:42,182.199188
5/16/2021 9:43,182.1889548
5/16/2021 9:44,181.9077809
5/16/2021 9:45,181.7080578
5/16/2021 9:46,182.2914279
5/16/2021 9:47,182.9266793
5/16/2021 9:48,182.1441837
5/16/2021 9:49,182.1113344
5/16/2021 9:50,182.9170014
5/16/2021 9:51,182.77861
5/16/2021 9:52,182.7286975
5/16/2021 9:53,183.0452694
5/16/2021 9:54,182.7089113
5/16/2021 9:55,182.8182846
5/16/2021 9:56,182.67872
5/16/2021 9:57,183.2025581
5/16/2021 9:58,182.6798397
5/16/2021 9:59,182.8231695
5/16/2021 10:00,182.442798
5/16/2021 10:01,182.7874799
5/16/2021 10:02,182.3092786
5/16/2021 10:03,182.2057491
5/16/2021 10:04,182.4021733
5/16/2021 10:05,182.5565223
5/16/2021 10:06,181.2525774
5/16/2021 10:07,181.8742221
5/16/2021 10:08,182.0989577
5/16/2021 10:09,181.3292949
5/16/2021 10:10,181.8478764
5/16/2021 10:11,182.088137
5/16/2021 10:12,181.4605354
5/16/2021 10:13,181.4246974
5/16/2021 10:14,182.1814297
5/16/2021 10:15,181.9186498
5/16/2021 10:16,182.005904
5/16/2021 10:17,182.7054819
5/16/2021 10:18,182.221108
5/16/2021 10:19,182.4471525
5/16/2021 10:20,182.5972981
5/16/2021 10:21,181.936624
5/16/2021 10:22,182.5158985
5/16/2021 10:23,182.2272452
5/16/2021 10:24,182.7478446
5/16/2021 10:25,183.9493079
5/16/2021 10:26,183.1321658
5/16/2021 10:27,182.97811
5/16/2021 10:28,182.2035945
5/16/2021 10:29,182.2600676
5/16/2021 10:30,182.4500577
5/16/2021 10:31,181.7978655
5/16/2021 10:32,180.7414462
5/16/2021 10:33,181.055651
5/16/2021 10:34,180.9963635
5/16/2021 10:35,182.0864949
5/16/2021 10:36,182.0750591
5/16/2021 10:37,182.8044964
5/16/2021 10:38,182.2648652
5/16/2021 10:39,182.3213648
5/16/2021 10:40,182.4310119
5/16/2021 10:41,182.3750729
5/16/2021 10:42,182.3773325
5/16/2021 10:43,182.2495211
5/16/2021 10:44,182.3920043
5/16/2021 10:45,181.7864796
5/16/2021 10:46,181.6777242
5/16/2021 10:47,182.3997484
5/16/2021 10:48,183.3945861
5/16/2021 10:49,182.9467373
5/16/2021 10:50,183.2464168
5/16/2021 10:51,182.9425676
5/16/2021 10:52,182.6160976
5/16/2021 10:53,183.1735388
5/16/2021 10:54,183.0001299
5/16/2021 10:55,182.9988293
5/16/2021 10:56,183.0052071
5/16/2021 10:57,182.6361041
5/16/2021 10:58,183.3025638
5/16/2021 10:59,183.1012407
5/16/2021 11:00,183.1087894
5/16/2021 11:01,183.4859704
5/16/2021 11:02,182.4439517
5/16/2021 11:03,182.1683215
5/16/2021 11:04,182.097084
5/16/2021 11:05,181.9383085
5/16/2021 11:06,182.1363234
5/16/2021 11:07,182.1514177
5/16/2021 11:08,182.5021622
5/16/2021 11:09,182.0223666
5/16/2021 11:10,182.8730867
5/16/2021 11:11,182.4610747
5/16/2021 11:12,181.9830272
5/16/2021 11:13,181.8368874
5/16/2021 11:14,181.6134034
5/16/2021 11:15,181.7354385
5/16/2021 11:16,181.1778602
5/16/2021 11:17,181.8436106
5/16/2021 11:18,182.8560008
5/16/2021 11:19,181.7719739
5/16/2021 11:20,182.3160769
5/16/2021 11:21,181.8092046
5/16/2021 11:22,181.6305186
5/16/2021 11:23,181.739514
5/16/2021 11:24,181.4784755
5/16/2021 11:25,181.2640404
5/16/2021 11:26,182.2340536
5/16/2021 11:27,182.8999454
5/16/2021 11:28,182.7503356
5/16/2021 11:29,182.9035909
5/16/2021 11:30,182.8610315
5/16/2021 11:31,182.7214114
5/16/2021 11:32,182.0061664
5/16/2021 11:33,181.5812765
5/16/2021 11:34,181.6587216
5/16/2021 11:35,181.5318098
5/16/2021 11:36,181.8765869
5/16/2021 11:37,181.5859521
5/16/2021 11:38,181.525752
5/16/2021 11:39,181.7254064
5/16/2021 11:40,181.2754715
5/16/2021 11:41,181.9992078
5/16/2021 11:42,181.1523892
5/16/2021 11:43,182.0612739
5/16/2021 11:44,182.7863183
5/16/2021 11:45,182.2394305
5/16/2021 11:46,181.8359248
5/16/2021 11:47,182.6373806
5/16/2021 11:48,182.8670171
5/16/2021 11:49,182.6438455
5/16/2021 11:50,182.9874357
5/16/2021 11:51,182.6680213
5/16/2021 11:52,182.626854
5/16/2021 11:53,182.4289458
5/16/2021 11:54,182.2257458
5/16/2021 11:55,182.0566486
5/16/2021 11:56,182.6738857
5/16/2021 11:57,182.2465953
5/16/2021 11:58,181.9387431
5/16/2021 11:59,182.4567264
5/16/2021 12:00,182.780168
5/16/2021 12:01,182.4695309
5/16/2021 12:02,182.5215378
5/16/2021 12:03,182.6895091
5/16/2021 12:04,182.1051646
5/16/2021 12:05,182.910576
5/16/2021 12:06,182.762915
5/16/2021 12:07,182.3347492
5/16/2021 12:08,181.9431178
5/16/2021 12:09,181.8819526
5/16/2021 12:10,182.19749
5/16/2021 12:11,181.8493133
5/16/2021 12:12,180.3880268
5/16/2021 12:13,181.3825156
5/16/2021 12:14,181.2751705
5/16/2021 12:15,181.4628441
5/16/2021 12:16,182.412394
5/16/2021 12:17,182.2322372
5/16/2021 12:18,181.8760628
5/16/2021 12:19,183.1863662
5/16/2021 12:20,183.2865772
5/16/2021 12:21,183.0181652
5/16/2021 12:22,182.8949754
5/16/2021 12:23,182.8391289
5/16/2021 12:24,183.0415359
5/16/2021 12:25,182.0429997
5/16/2021 12:26,182.409345
5/16/2021 12:27,182.3012958
5/16/2021 12:28,181.6472957
5/16/2021 12:29,182.5776314
5/16/2021 12:30,182.2195265
5/16/2021 12:31,182.3013183
5/16/2021 12:32,181.540831
5/16/2021 12:33,181.2018172
5/16/2021 12:34,181.5124321
5/16/2021 12:35,182.1672215
5/16/2021 12:36,182.8942337
5/16/2021 12:37,182.4496037
5/16/2021 12:38,182.5808145
5/16/2021 12:39,182.7569379
5/16/2021 12:40,182.8224994
5/16/2021 12:41,182.6669929
5/16/2021 12:42,182.465925
5/16/2021 12:43,182.2225397
5/16/2021 12:44,182.1074084
5/16/2021 12:45,182.4929603
5/16/2021 12:46,181.8394595
5/16/2021 12:47,181.8635748
5/16/2021 12:48,182.6735435
5/16/2021 12:49,182.1194298
5/16/2021 12:50,181.7672127
5/16/2021 12:51,181.2852598
5/16/2021 12:52,181.5733001
5/16/2021 12:53,182.0769641
5/16/2021 12:54,181.6647779
5/16/2021 12:55,182.4382996
5/16/2021 12:56,182.8481768
5/16/2021 12:57,181.9532044
5/16/2021 12:58,182.3762533
5/16/2021 12:59,182.5908632
5/16/2021 13:00,182.6061825
5/16/2021 13:01,182.2904285
5/16/2021 13:02,181.9510574
5/16/2021 13:03,181.6923187
5/16/2021 13:04,181.9451863
5/16/2021 13:05,182.0394315
5/16/2021 13:06,181.6791167
5/16/2021 13:07,182.1522193
5/16/2021 13:08,182.6974973
5/16/2021 13:09,182.8491432
5/16/2021 13:10,182.9751133
5/16/2021 13:11,182.9033374
5/16/2021 13:12,183.0323511
5/16/2021 13:13,182.5356893
5/16/2021 13:14,182.1252406
5/16/2021 13:15,182.7014918
5/16/2021 13:16,182.7744005
5/16/2021 13:17,181.9049911
5/16/2021 13:18,181.9427079
5/16/2021 13:19,181.448377
5/16/2021 13:20,182.9067664
5/16/2021 13:21,182.3971243
5/16/2021 13:22,182.2299519
5/16/2021 13:23,181.1568339
5/16/2021 13:24,182.3041196
5/16/2021 13:25,181.9457978
5/16/2021 13:26,181.6252498
5/16/2021 13:27,181.3422341
5/16/2021 13:28,181.8386664
5/16/2021 13:29,182.3298632
5/16/2021 13:30,182.1067301
5/16/2021 13:31,182.4430045
5/16/2021 13:32,182.2431226
5/16/2021 13:33,181.594171
5/16/2021 13:34,182.2194479
5/16/2021 13:35,182.1683581
5/16/2021 13:36,182.2609327
5/16/2021 13:37,182.8984451
5/16/2021 13:38,181.7897724
5/16/2021 13:39,181.2979856
5/16/2021 13:40,181.9551427
5/16/2021 13:41,182.3601202
5/16/2021 13:42,181.8015188
5/16/2021 13:43,182.2008512
5/16/2021 13:44,182.3552598
5/16/2021 13:45,182.4547113
5/16/2021 13:46,181.3712951
5/16/2021 13:47,181.8604433
5/16/2021 13:48,182.189336
5/16/2021 13:49,180.4329427
5/16/2021 13:50,180.6488775
5/16/2021 13:51,181.014582
5/16/2021 13:52,181.8723257
5/16/2021 13:53,182.0046962
5/16/2021 13:54,182.5237333
5/16/2021 13:55,183.2636989
5/16/2021 13:56,182.81877
5/16/2021 13:57,183.0141774
5/16/2021 13:58,182.1393462
5/16/2021 13:59,181.925819
5/16/2021 14:00,182.4327848
5/16/2021 14:01,181.82143
5/16/2021 14:02,182.3591975
5/16/2021 14:03,182.8668896
5/16/2021 14:04,182.3546817
5/16/2021 14:05,182.392627
5/16/2021 14:06,181.9420518
5/16/2021 14:07,182.5800148
5/16/2021 14:08,182.2998953
5/16/2021 14:09,182.1812488
5/16/2021 14:10,181.9169381
5/16/2021 14:11,181.901329
5/16/2021 14:12,182.0171735
5/16/2021 14:13,181.8492373
5/16/2021 14:14,181.6782142
5/16/2021 14:15,182.0333195
5/16/2021 14:16,182.3137041
5/16/2021 14:17,181.7864094
5/16/2021 14:18,181.7391305
5/16/2021 14:19,181.5245215
5/16/2021 14:20,181.3036701
5/16/2021 14:21,181.7764979
5/16/2021 14:22,181.3948755
5/16/2021 14:23,180.9073032
5/16/2021 14:24,181.7378032
5/16/2021 14:25,182.187178
5/16/2021 14:26,182.8988879
5/16/2021 14:27,182.4379539
5/16/2021 14:28,182.5642916
5/16/2021 14:29,182.273416
5/16/2021 14:30,182.8606976
5/16/2021 14:31,182.8554041
5/16/2021 14:32,182.3616076
5/16/2021 14:33,181.2070789
5/16/2021 14:34,181.9511528
5/16/2021 14:35,181.4555128
5/16/2021 14:36,181.0528056
5/16/2021 14:37,182.0661922
5/16/2021 14:38,181.7959662
5/16/2021 14:39,181.8502044
5/16/2021 14:40,182.3314522
5/16/2021 14:41,182.3137316
5/16/2021 14:42,181.8944729
5/16/2021 14:43,182.0085329
5/16/2021 14:44,182.0149291
5/16/2021 14:45,181.9516595
5/16/2021 14:46,180.8364299
5/16/2021 14:47,179.8855192
5/16/2021 14:48,180.4622366
5/16/2021 14:49,182.6817431
5/16/2021 14:50,183.3031596
5/16/2021 14:51,182.6895147
5/16/2021 14:52,182.5491561
5/16/2021 14:53,182.3167957
5/16/2021 14:54,182.4603563
5/16/2021 14:55,182.3264437
5/16/2021 14:56,182.1976346
5/16/2021 14:57,182.1263521
5/16/2021 14:58,181.7884212
5/16/2021 14:59,181.1295241
5/16/2021 15:00,183.0613631
5/16/2021 15:01,182.2189764
5/16/2021 15:02,182.1834699
5/16/2021 15:03,181.2752206
5/16/2021 15:04,181.308935
5/16/2021 15:05,181.7073095
5/16/2021 15:06,181.0158426
5/16/2021 15:07,181.391702
5/16/2021 15:08,181.743961
5/16/2021 15:09,182.3540741
5/16/2021 15:10,181.0811879
5/16/2021 15:11,180.3691598
5/16/2021 15:12,181.3017354
5/16/2021 15:13,182.0221142
5/16/2021 15:14,181.6217991
5/16/2021 15:15,182.1837877
5/16/2021 15:16,181.9947977
5/16/2021 15:17,182.5813327
5/16/2021 15:18,182.5960424
5/16/2021 15:19,182.5062319
5/16/2021 15:20,182.6471628
5/16/2021 15:21,181.5672029
5/16/2021 15:22,182.00076
5/16/2021 15:23,181.6033526
5/16/2021 15:24,181.4368095
5/16/2021 15:25,181.5014749
5/16/2021 15:26,181.4181687
5/16/2021 15:27,181.9140659
5/16/2021 15:28,181.4455842
5/16/2021 15:29,181.8120391
5/16/2021 15:30,181.9444956
5/16/2021 15:31,181.3465998
5/16/2021 15:32,180.6326059
5/16/2021 15:33,180.6604191
5/16/2021 15:34,181.4091931
5/16/2021 15:35,181.1942794
5/16/2021 15:36,181.0223081
5/16/2021 15:37,180.6371557
5/16/2021 15:38,181.5692386
5/16/2021 15:39,182.8067933
5/16/2021 15:40,182.7080543
5/16/2021 15:41,182.5508128
5/16/2021 15:42,182.4037538
5/16/2021 15:43,182.518085
5/16/2021 15:44,182.3255979
5/16/2021 15:45,182.0868603
